Name,Rating,Genre,Year,Score,Votes,Director,Writer,Star,Country,Budget,Gross,Company,Runtime
Saga of Tanya the Evil - The Movie,Not Rated,Animation,2019,7.6,900,Yutaka Uemura,Carlo Zen,Tesshô Genda,Japan,,288460,Studio NuT,115
Tod@s Caen,PG-13,Comedy,2019,4.9,550,Ariel Winograd,Cory Brusseau,Martha Higareda,Mexico,,9667157,Neverending Media,120
"My People, My Country",,Drama,2019,6.5,1500,Directors,Hu Guan,Bo Huang,China,,450064993,Alibaba Pictures,154
Alone/Together,,Drama,2019,6.8,396,Antoinette Jadaone,Antoinette Jadaone,Liza Soberano,Philippines,,271101,ABS-CBN Film Productions,103
The Other Side of Heaven 2: Fire of Faith,PG-13,Adventure,2019,5.6,336,Mitch Davis,Mitch Davis,Christopher Gorham,United States,,1807216,Kolipoki Pictures,117
India's Most Wanted,Not Rated,Action,2019,4.5,2000,Raj Kumar Gupta,Raj Kumar Gupta,Arjun Kapoor,India,,1715851,Fox STAR Studios,123
Chasing the Dragon II: Wild Wild Bunch,Not Rated,Action,2019,5.8,523,Jason Kwan,Koon-Nam Lui,Tony Ka Fai Leung,China,,45738461,Bona Film Group,101
Round of Your Life,,Family,2019,4.6,150,Dylan Thomas Ellis,Tim Ogletree,Cole Allen,United States,,20941,Aristar Entertainment,91
El Coyote,R,Action,2019,3,122,Jeffrey Nicholson,Jeffrey Nicholson,Michael Saquella,United States,,1101470,Cactus Blue Entertainment,93
By Light of Desert Night,,Drama,2019,4.8,373,David Stuart Snell,David Stuart Snell,Alexandra Bokova,United States,,,Canyon Media,94
A Brother's Love,,Drama,2019,6.8,869,Monia Chokri,Monia Chokri,Anne-Élisabeth Bossé,Canada,,1671969,Metafilms,117
A Quiet Place,PG-13,Drama,2018,7.5,456000,John Krasinski,Bryan Woods,Emily Blunt,United States,17000000,350320413,Paramount Pictures,90
Avengers: Infinity War,PG-13,Action,2018,8.4,897000,Anthony Russo,Christopher Markus,Robert Downey Jr.,United States,321000000,2048359754,Marvel Studios,149
Deadpool 2,R,Action,2018,7.7,505000,David Leitch,Rhett Reese,Ryan Reynolds,Canada,110000000,786470484,Twentieth Century Fox,119
Bohemian Rhapsody,PG-13,Biography,2018,7.9,476000,Bryan Singer,Anthony McCarten,Rami Malek,United Kingdom,52000000,911902649,Twentieth Century Fox,134
Black Panther,PG-13,Action,2018,7.3,661000,Ryan Coogler,Ryan Coogler,Chadwick Boseman,United States,200000000,1347597973,Marvel Studios,134
Hereditary,R,Drama,2018,7.3,259000,Ari Aster,Ari Aster,Toni Collette,United States,10000000,80239658,PalmStar Media,127
A Simple Favor,R,Comedy,2018,6.8,136000,Paul Feig,Darcey Bell,Anna Kendrick,Canada,20000000,97644617,BRON Studios,117
Aquaman,PG-13,Action,2018,6.9,404000,James Wan,David Leslie Johnson-McGoldrick,Jason Momoa,United States,160000000,1148485886,Warner Bros.,143
Ready Player One,PG-13,Action,2018,7.4,388000,Steven Spielberg,Zak Penn,Tye Sheridan,United States,175000000,582893671,Warner Bros.,140
Spider-Man: Into the Spider-Verse,PG,Animation,2018,8.4,411000,Bob Persichetti,Phil Lord,Shameik Moore,United States,90000000,375540831,Sony Pictures Entertainment (SPE),117
Mission: Impossible - Fallout,PG-13,Action,2018,7.7,303000,Christopher McQuarrie,Bruce Geller,Tom Cruise,United States,178000000,791657398,Paramount Pictures,147
Venom,PG-13,Action,2018,6.7,387000,Ruben Fleischer,Jeff Pinkner,Tom Hardy,China,100000000,856085151,Avi Arad Productions,112
Green Book,PG-13,Biography,2018,8.2,414000,Peter Farrelly,Nick Vallelonga,Viggo Mortensen,United States,23000000,321752656,Participant,130
Crazy Rich Asians,PG-13,Comedy,2018,6.9,152000,Jon M. Chu,Peter Chiarelli,Constance Wu,United States,30000000,238539198,Warner Bros.,120
Ant-Man and the Wasp,PG-13,Action,2018,7,333000,Peyton Reed,Chris McKenna,Paul Rudd,United States,162000000,622674139,Marvel Studios,118
BlacKkKlansman,R,Biography,2018,7.5,236000,Spike Lee,Charlie Wachtel,John David Washington,United States,15000000,93413709,Focus Features,135
The Predator,R,Action,2018,5.3,120000,Shane Black,Fred Dekker,Boyd Holbrook,United States,88000000,160542134,Twentieth Century Fox,107
White Boy Rick,R,Crime,2018,6.5,33000,Yann Demange,Andy Weiss,Matthew McConaughey,United States,29000000,25957482,LBI Productions,111
Solo: A Star Wars Story,PG-13,Action,2018,6.9,306000,Ron Howard,Jonathan Kasdan,Alden Ehrenreich,United States,275000000,392924807,Lucasfilm,135
Midnight Sun,PG-13,Drama,2018,6.6,26000,Scott Speer,Kenji Bando,Bella Thorne,United States,2800000,27365467,Boies / Schiller Film Group,91
Under the Silver Lake,R,Crime,2018,6.5,36000,David Robert Mitchell,David Robert Mitchell,Andrew Garfield,United States,8500000,2053469,Vendian Entertainment,139
Den of Thieves,R,Action,2018,7,99000,Christian Gudegast,Christian Gudegast,Gerard Butler,United States,30000000,80509622,STX Films,140
Annihilation,R,Adventure,2018,6.8,292000,Alex Garland,Alex Garland,Natalie Portman,United Kingdom,40000000,43070915,Paramount Pictures,115
Red Sparrow,R,Action,2018,6.6,173000,Francis Lawrence,Justin Haythe,Jennifer Lawrence,United States,69000000,151572634,Chernin Entertainment,140
A Star Is Born,R,Drama,2018,7.6,350000,Bradley Cooper,Eric Roth,Lady Gaga,United States,36000000,436188866,Warner Bros. Pictures,136
Mamma Mia! Here We Go Again,PG-13,Comedy,2018,6.6,85000,Ol Parker,Ol Parker,Lily James,United Kingdom,75000000,395618157,Universal Pictures,114
Death Wish,R,Action,2018,6.3,67000,Eli Roth,Joe Carnahan,Bruce Willis,United States,30000000,49562710,Cave 76,107
Instant Family,PG-13,Comedy,2018,7.3,97000,Sean Anders,Sean Anders,Mark Wahlberg,United States,48000000,120556201,Closest to the Hole Productions,118
Jurassic World: Fallen Kingdom,PG-13,Action,2018,6.2,277000,J.A. Bayona,Derek Connolly,Chris Pratt,United States,170000000,1310466296,Universal Pictures,128
Eighth Grade,R,Comedy,2018,7.4,68000,Bo Burnham,Bo Burnham,Elsie Fisher,United States,2000000,14347433,A24,93
Ocean's Eight,PG-13,Action,2018,6.3,197000,Gary Ross,Gary Ross,Sandra Bullock,United States,70000000,297718711,Warner Bros.,110
Suspiria,R,Fantasy,2018,6.7,66000,Luca Guadagnino,Dario Argento,Chloë Grace Moretz,Italy,20000000,7942093,Frenesy Film Company,152
The Favourite,R,Biography,2018,7.5,181000,Yorgos Lanthimos,Deborah Davis,Olivia Colman,Ireland,15000000,95918706,Fox Searchlight Pictures,119
The Meg,PG-13,Action,2018,5.6,157000,Jon Turteltaub,Dean Georgaris,Jason Statham,United States,130000000,530259473,Di Bonaventura Pictures,113
Mandy,Not Rated,Horror,2018,6.5,68000,Panos Cosmatos,Panos Cosmatos,Nicolas Cage,United Kingdom,6000000,1555203,SpectreVision,121
Sicario: Day of the Soldado,R,Action,2018,7.1,132000,Stefano Sollima,Taylor Sheridan,Benicio Del Toro,United States,35000000,75837743,Columbia Pictures,122
Fifty Shades Freed,R,Drama,2018,4.5,59000,James Foley,Niall Leonard,Dakota Johnson,United States,55000000,371987838,Perfect World Pictures,105
Halloween,R,Crime,2018,6.5,126000,David Gordon Green,John Carpenter,Jamie Lee Curtis,United States,10000000,255614941,Blumhouse Productions,106
Incredibles 2,PG,Animation,2018,7.6,263000,Brad Bird,Brad Bird,Craig T. Nelson,United States,200000000,1244639527,Walt Disney Pictures,118
The First Purge,R,Action,2018,5.2,58000,Gerard McMurray,James DeMonaco,Y'lan Noel,United States,13000000,137056262,Blumhouse Productions,97
The House That Jack Built,R,Crime,2018,6.8,64000,Lars von Trier,Lars von Trier,Matt Dillon,Denmark,,3081913,Zentropa Entertainments,152
Ophelia,PG-13,Drama,2018,6.6,8500,Claire McCarthy,Semi Chellas,Daisy Ridley,United Kingdom,12000000,242115,Covert Media,106
The Nun,R,Horror,2018,5.3,127000,Corin Hardy,Gary Dauberman,Demián Bichir,United States,22000000,365551694,Atomic Monster,96
Charlie Says,R,Biography,2018,5.9,3500,Mary Harron,Guinevere Turner,Hannah Murray,United States,,98240,Epic Level Entertainment,110
The Equalizer 2,R,Action,2018,6.7,141000,Antoine Fuqua,Richard Wenk,Denzel Washington,United States,62000000,190400157,Columbia Pictures,121
Climax,R,Drama,2018,7,57000,Gaspar Noé,Gaspar Noé,Sofia Boutella,France,,2027391,Rectangle Productions,97
The Commuter,PG-13,Action,2018,6.3,107000,Jaume Collet-Serra,Byron Willinger,Liam Neeson,United States,30000000,119942387,StudioCanal,104
Game Night,R,Action,2018,6.9,215000,John Francis Daley,Mark Perez,Jason Bateman,United States,37000000,117679066,Access Entertainment,100
Red Joan,R,Biography,2018,6.4,11000,Trevor Nunn,Lindsay Shapero,Judi Dench,United Kingdom,,10647493,Trademark Films,101
Tag,R,Action,2018,6.5,121000,Jeff Tomsic,Rob McKittrick,Jeremy Renner,United States,28000000,78130625,Broken Road Productions,100
The Hate U Give,PG-13,Crime,2018,7.5,33000,George Tillman Jr.,Audrey Wells,Amandla Stenberg,United States,23000000,34934009,Fox 2000 Pictures,133
Bad Times at the El Royale,R,Crime,2018,7.1,135000,Drew Goddard,Drew Goddard,Jeff Bridges,United States,32000000,31882724,Goddard Textiles,141
Isle of Dogs,PG-13,Animation,2018,7.9,147000,Wes Anderson,Wes Anderson,Bryan Cranston,Germany,,64337744,Indian Paintbrush,101
Fantastic Beasts: The Crimes of Grindelwald,PG-13,Adventure,2018,6.5,234000,David Yates,J.K. Rowling,Eddie Redmayne,United Kingdom,200000000,654855901,Heyday Films,134
Hunter Killer,R,Action,2018,6.6,58000,Donovan Marsh,Arne Schmidt,Gerard Butler,United Kingdom,40000000,31676128,Hunter Killer Productions,121
The Mule,R,Crime,2018,7,121000,Clint Eastwood,Nick Schenk,Clint Eastwood,United States,50000000,174804407,Warner Bros.,116
The Clovehitch Killer,Unrated,Crime,2018,6.6,21000,Duncan Skiles,Christopher Ford,Dylan McDermott,United States,,167994,End Cue,109
Robin Hood,PG-13,Action,2018,5.3,68000,Otto Bathurst,Ben Chandler,Taron Egerton,United States,100000000,86493046,Summit Entertainment,116
Beautiful Boy,R,Biography,2018,7.3,59000,Felix van Groeningen,Luke Davies,Steve Carell,United States,25000000,16636604,Amazon Studios,120
Capharnaüm,R,Drama,2018,8.4,71000,Nadine Labaki,Nadine Labaki,Zain Al Rafeea,Lebanon,4000000,64417003,Mooz Films,126
Adrift,PG-13,Action,2018,6.6,50000,Baltasar Kormákur,Aaron Kandell,Shailene Woodley,Hong Kong,35000000,59945012,Huayi Brothers,96
"Love, Simon",PG-13,Comedy,2018,7.6,104000,Greg Berlanti,Becky Albertalli,Nick Robinson,United States,17000000,66316289,Fox 2000 Pictures,110
Mary Poppins Returns,PG,Comedy,2018,6.7,80000,Rob Marshall,P.L. Travers,Emily Blunt,United States,130000000,349546142,Lucamar Productions,130
Leave No Trace,PG,Adventure,2018,7.2,54000,Debra Granik,Debra Granik,Thomasin McKenzie,United States,,7682928,BRON Studios,109
Bumblebee,PG-13,Action,2018,6.7,147000,Travis Knight,Christina Hodson,Hailee Steinfeld,China,135000000,467989645,Hasbro,114
Vice,R,Biography,2018,7.2,130000,Adam McKay,Adam McKay,Christian Bale,United States,60000000,76073488,Annapurna Pictures,132
Hotel Transylvania 3: Summer Vacation,PG,Animation,2018,6.3,62000,Genndy Tartakovsky,Genndy Tartakovsky,Adam Sandler,United States,80000000,528583774,Sony Pictures Animation,97
Mile 22,R,Action,2018,6.1,72000,Peter Berg,Graham Roland,Mark Wahlberg,United States,50000000,66308758,STX Entertainment,94
Peter Rabbit,PG,Animation,2018,6.6,38000,Will Gluck,Rob Lieber,James Corden,United States,50000000,351496066,Columbia Pictures,95
12 Strong,R,Action,2018,6.6,72000,Nicolai Fuglsig,Ted Tally,Chris Hemsworth,United States,35000000,67450815,Alcon Entertainment,130
The Spy Who Dumped Me,R,Action,2018,6.1,72000,Susanna Fogel,Susanna Fogel,Justin Theroux,Canada,40000000,75339459,BRON Studios,117
Upgrade,R,Action,2018,7.5,168000,Leigh Whannell,Leigh Whannell,Logan Marshall-Green,United States,5000000,16706680,Goalpost Pictures,100
Mary Queen of Scots,R,Biography,2018,6.3,45000,Josie Rourke,Beau Willimon,Saoirse Ronan,United Kingdom,25000000,46712809,Focus Features,124
Ralph Breaks the Internet,PG,Animation,2018,7,140000,Phil Johnston,Phil Johnston,John C. Reilly,United States,175000000,529323962,Walt Disney Animation Studios,112
Overlord,R,Action,2018,6.6,91000,Julius Avery,Billy Ray,Jovan Adepo,United States,38000000,41657844,Bad Robot,110
Tomb Raider,PG-13,Action,2018,6.3,197000,Roar Uthaug,Geneva Robertson-Dworet,Alicia Vikander,United Kingdom,94000000,274650803,Warner Bros.,119
The Girl in the Spider's Web,R,Action,2018,6.1,44000,Fede Alvarez,David Lagercrantz,Claire Foy,Germany,43000000,35164920,Columbia Pictures,115
Mortal Engines,PG-13,Action,2018,6.1,115000,Christian Rivers,Fran Walsh,Hera Hilmar,United States,100000000,83869818,Media Rights Capital (MRC),128
Maze Runner: The Death Cure,PG-13,Action,2018,6.3,121000,Wes Ball,T.S. Nowlin,Dylan O'Brien,United States,62000000,288175335,Gotham Group,143
First Man,PG-13,Biography,2018,7.3,176000,Damien Chazelle,Josh Singer,Ryan Gosling,United States,59000000,105713218,Universal Pictures,141
Creed II,PG-13,Drama,2018,7.1,111000,Steven Caple Jr.,Juel Taylor,Michael B. Jordan,United States,50000000,214215889,Metro-Goldwyn-Mayer (MGM),130
Rampage,PG-13,Action,2018,6.1,151000,Brad Peyton,Ryan Engle,Dwayne Johnson,United States,120000000,428028233,New Line Cinema,107
Everybody Knows,R,Crime,2018,6.9,31000,Asghar Farhadi,Asghar Farhadi,Penélope Cruz,Spain,,19176163,Memento Films Production,133
Mid90s,R,Comedy,2018,7.4,54000,Jonah Hill,Jonah Hill,Sunny Suljic,United States,10000000,9303022,A24,85
Replicas,PG-13,Drama,2018,5.5,34000,Jeffrey Nachmanoff,Chad St. John,Keanu Reeves,United Kingdom,30000000,9330075,Company Films,107
Widows,R,Crime,2018,6.9,91000,Steve McQueen,Gillian Flynn,Viola Davis,United Kingdom,42000000,75984700,New Regency Productions,129
Burning,Not Rated,Drama,2018,7.5,54000,Chang-dong Lee,Jungmi Oh,Yoo Ah-in,South Korea,,7578063,Pine House Film,148
Searching,PG-13,Drama,2018,7.6,148000,Aneesh Chaganty,Aneesh Chaganty,John Cho,United States,880000,75462037,Screen Gems,102
Life Itself,R,Drama,2018,6.9,19000,Dan Fogelman,Dan Fogelman,Oscar Isaac,United States,10000000,7997774,FilmNation Entertainment,117
Blockers,R,Comedy,2018,6.2,74000,Kay Cannon,Brian Kehoe,Leslie Mann,United States,21000000,94019120,Point Grey Pictures,102
The Strangers: Prey at Night,R,Horror,2018,5.2,28000,Johannes Roberts,Bryan Bertino,Christina Hendricks,United States,5000000,31039126,Aviron Pictures,85
Peppermint,R,Action,2018,6.5,60000,Pierre Morel,Chad St. John,Jennifer Garner,Hong Kong,25000000,53918723,STX Films,101
High Life,R,Adventure,2018,5.8,31000,Claire Denis,Claire Denis,Robert Pattinson,France,,2133033,Alcatraz Films,113
Every Day,PG-13,Drama,2018,6.5,20000,Michael Sucsy,Jesse Andrews,Angourie Rice,Canada,4900000,10421847,Likely Story,97
Operation Finale,PG-13,Biography,2018,6.6,36000,Chris Weitz,Matthew Orton,Oscar Isaac,United States,24000000,17612099,Metro-Goldwyn-Mayer (MGM),122
Shoplifters,R,Crime,2018,7.9,68000,Hirokazu Koreeda,Hirokazu Koreeda,Lily Franky,Japan,,67999335,AOI Promotion,121
Blindspotting,R,Comedy,2018,7.4,29000,Carlos López Estrada,Rafael Casal,Daveed Diggs,United States,,5006989,Snoot Entertainment,95
The Sisters Brothers,R,Crime,2018,7,58000,Jacques Audiard,Jacques Audiard,John C. Reilly,France,38000000,13143056,Why Not Productions,122
The Nightingale,R,Adventure,2018,7.3,24000,Jennifer Kent,Jennifer Kent,Aisling Franciosi,Australia,,988687,Causeway Films,136
Greta,R,Drama,2018,6,30000,Neil Jordan,Ray Wright,Isabelle Huppert,Ireland,,18653107,Sidney Kimmel Entertainment,98
I Feel Pretty,PG-13,Comedy,2018,5.5,51000,Abby Kohn,Abby Kohn,Amy Schumer,China,32000000,94539426,Huayi Brothers Pictures,110
Hotel Artemis,R,Action,2018,6.1,49000,Drew Pearce,Drew Pearce,Jodie Foster,United Kingdom,15000000,13313581,The Ink Factory,94
Slender Man,PG-13,Horror,2018,3.2,30000,Sylvain White,David Birke,Joey King,United States,10000000,51738549,Screen Gems,93
Trial by Fire,R,Biography,2018,7,7200,Edward Zwick,Geoffrey Fletcher,Jack O'Connell,United States,,148504,Flashlight Films,127
American Woman,R,Drama,2018,6.8,5800,Jake Scott,Brad Ingelsby,Sienna Miller,United Kingdom,,245416,Romulus Entertainment,111
Book Club,PG-13,Comedy,2018,6.1,26000,Bill Holderman,Bill Holderman,Diane Keaton,United States,10000000,104438188,Apartment Story,104
Slaughterhouse Rulez,R,Action,2018,5.3,13000,Crispian Mills,Crispian Mills,Jassa Ahluwalia,United Kingdom,,730762,Catalyst Global Media,104
Sorry to Bother You,R,Comedy,2018,6.9,69000,Boots Riley,Boots Riley,LaKeith Stanfield,United States,3200000,18170707,Cinereach,112
Pacific Rim: Uprising,PG-13,Action,2018,5.6,110000,Steven S. DeKnight,Steven S. DeKnight,John Boyega,United Kingdom,150000000,290930148,Legendary Entertainment,111
Holmes & Watson,PG-13,Comedy,2018,3.8,33000,Etan Cohen,Etan Cohen,Will Ferrell,United States,42000000,40466970,Columbia Pictures,90
The Darkest Minds,PG-13,Action,2018,5.7,30000,Jennifer Yuh Nelson,Chad Hodge,Amandla Stenberg,United States,34000000,41142379,21 Laps Entertainment,104
Cold War,R,Drama,2018,7.6,52000,Pawel Pawlikowski,Pawel Pawlikowski,Joanna Kulig,Poland,,20343051,Opus Film,89
Truth or Dare,PG-13,Horror,2018,5.2,50000,Jeff Wadlow,Michael Reisz,Lucy Hale,United States,3500000,95330710,Blumhouse Productions,100
Alpha,PG-13,Action,2018,6.7,58000,Albert Hughes,Daniele Sebastian Wiedenhaupt,Kodi Smit-McPhee,United States,51000000,98203196,Studio 8,96
At Eternity's Gate,PG-13,Biography,2018,6.9,31000,Julian Schnabel,Jean-Claude Carrière,Willem Dafoe,Ireland,,11473638,CBS Films,111
Overboard,PG-13,Comedy,2018,6,36000,Rob Greenberg,Bob Fisher,Eugenio Derbez,United States,12000000,91244913,Metro-Goldwyn-Mayer (MGM),112
Summer of 84,Not Rated,Drama,2018,6.7,36000,François Simard,Matt Leslie,Graham Verchere,Canada,,42027,Brightlight Pictures,105
Arctic,PG-13,Adventure,2018,6.8,46000,Joe Penna,Joe Penna,Mads Mikkelsen,Iceland,2000000,4165776,Armory Films,98
A Wrinkle in Time,PG,Adventure,2018,4.2,42000,Ava DuVernay,Jennifer Lee,Storm Reid,United States,100000000,132675864,Legend3D,109
London Fields,R,Crime,2018,4,7800,Mathew Cullen,Roberta Hanley,Amber Heard,United Kingdom,8000000,487420,Muse Productions,118
Andhadhun,Not Rated,Crime,2018,8.2,79000,Sriram Raghavan,Arijit Biswas,Ayushmann Khurrana,India,4500000,62475342,Matchbox Pictures,139
Hotel Mumbai,R,Action,2018,7.6,57000,Anthony Maras,John Collee,Dev Patel,Australia,,21315827,India Take One Productions,123
Life of the Party,PG-13,Comedy,2018,5.6,35000,Ben Falcone,Melissa McCarthy,Melissa McCarthy,United States,30000000,65859911,New Line Cinema,105
American Animals,R,Biography,2018,7,41000,Bart Layton,Bart Layton,Spencer Reinhard,United Kingdom,,4080073,Film4,116
The House with a Clock in Its Walls,PG,Comedy,2018,6.1,48000,Eli Roth,John Bellairs,Jack Black,United States,42000000,131523093,DreamWorks,105
Brian Banks,PG-13,Biography,2018,7.2,5400,Tom Shadyac,Doug Atchison,Aldis Hodge,United States,10000000,4376819,ShivHans Pictures,99
Gotti,R,Biography,2018,4.7,14000,Kevin Connolly,Leo Rossi,John Travolta,Canada,10000000,6412349,Emmett/Furla/Oasis Films (EFO Films),112
Christopher Robin,PG,Adventure,2018,7.3,72000,Marc Forster,A.A. Milne,Ewan McGregor,United Kingdom,75000000,197744377,2DUX²,104
Destroyer,R,Action,2018,6.2,27000,Karyn Kusama,Phil Hay,Nicole Kidman,United States,9000000,5580940,Annapurna Pictures,121
We Have Always Lived in the Castle,Not Rated,Drama,2018,5.6,6100,Stacie Passon,Mark Kruger,Taissa Farmiga,United States,,62567,Mighty Engine,90
The Miseducation of Cameron Post,Not Rated,Drama,2018,6.6,20000,Desiree Akhavan,Desiree Akhavan,Chloë Grace Moretz,United States,,1474577,Beachside Films,91
Insidious: The Last Key,PG-13,Horror,2018,5.7,55000,Adam Robitel,Leigh Whannell,Lin Shaye,United States,10000000,167885588,Blumhouse Productions,103
Mary Magdalene,R,Biography,2018,5.9,9300,Garth Davis,Helen Edmundson,Rooney Mara,United Kingdom,,11710110,See-Saw Films,120
"Don't Worry, He Won't Get Far on Foot",R,Biography,2018,6.9,24000,Gus Van Sant,John Callahan,Joaquin Phoenix,France,,4241656,Amazon Studios,114
Can You Ever Forgive Me?,R,Biography,2018,7.1,49000,Marielle Heller,Nicole Holofcener,Melissa McCarthy,United States,10000000,12442161,Archer Gray,106
Unsane,R,Drama,2018,6.4,42000,Steven Soderbergh,Jonathan Bernstein,Claire Foy,United States,1500000,14293601,Fingerprint Releasing,98
