Name,Rating,Genre,Year,Score,Votes,Director,Writter,Star,Country,Budget,Gross,Company,Runtime
The Reef: Stalked,,Horror,2022,4.6,315,Andrew Traucki,,,South Korea,64763849,2684908674,,
Pahanhautoja,,Horror,2022,6.3,4.7K,Hanna Bergholm,,,Canada,305081394,1935971482,,
The Summoned,,Horror,2022,4.2,304,Mark Meir,,,South Korea,319352672,2462424975,,
You Won't Be Alone,R,Drama,2022,6.4,4.2K,Goran Stolevski,Goran Stolevski,Alice Englert,South Korea,416947567,3872825538,,1h 48m
Prey for the Devil,PG-13,Horror,2022,,,Daniel Stamm,Robert Zappia,Earl Richey Jones,United States,271616468,3577608345,,1h 33m
Purple Hearts,,Drama,2022,,,Elizabeth Allen Rosenbaum,,,United States,174651272,1102843858,,
Metal Lords,R,Comedy,2022,6.7,25K,Peter Sollett,D.B. Weiss,Adrian Greensmith,Canada,131473762,4190450719,,1h 37m
Studio 666,R,Comedy,2022,5.7,6.7K,BJ McDonnell,Dave Grohl,Rebecca Hughes,China,470517396,3082450528,,1h 46m
Press Play,PG-13,Music,2022,5.7,404,Greg Björkman,James Bachelor,Lewis Pullman,South Korea,456101397,2499843510,,1h 25m
Weird: The Al Yankovic Story,,Biography,2022,,,Eric Appel,,,United States,160149941,3189634173,,
I Wanna Dance with Somebody,,Biography,2022,,,Kasi Lemmons,,,China,129265094,508156314,,
Peter Pan & Wendy,,Action,2022,,,David Lowery,,,China,77402377,1583434195,,
13: The Musical,PG,Comedy,2022,,,Tamra Davis,Jason Robert Brown,Robert Horn,United States,323758381,2545817473,,1h 31m
Spirited,,Comedy,2022,,,Sean Anders,,,South Korea,110006734,2779559480,,
Hollywood Stargirl,PG,Comedy,2022,5.6,831,Julia Hart,Julia Hart,Jerry Spinelli,United States,147319790,2830613772,,1h 45m
All the Old Knives,R,Mystery,2022,6.1,19K,Janus Metz,Olen Steinhauer,Kasia Madera,Canada,370758697,3871120752,,1h 41m
Gone in the Night,R,Mystery,2022,6,184,Eli Horowitz,Matthew Derby,Winona Ryder,United States,246945170,4335011317,,1h 30m
The Weekend Away,TV-14,Crime,2022,5.6,23K,Kim Farrant,Sarah Alderson,Christina Wolfe,Canada,269193242,820835445,,1h 29m
Enola Holmes 2,,Action,2022,,,Harry Bradbeer,,,United States,260534587,3833263768,,
No Exit,R,Drama,2022,6.1,21K,Damien Power,Andrew Barrer,Taylor Adams,Canada,467611289,1024244631,,1h 35m
Operation Romeo,,Drama,2022,6.2,782,Shashant Shah,,,China,425866253,4505391863,,
Blackbird,R,Action,2022,5.8,42,Michael Flatley,Michael Flatley,Eric Roberts,South Korea,303646751,4107517123,,1h 30m
Redeeming Love,PG-13,Drama,2022,6.6,6K,D.J. Caruso,Francine Rivers,Abigail Cowen,China,313393455,3952260865,,2h 14m
After Ever Happy,,Drama,2022,7.8,101,Castille Landon,,,Canada,412304938,3690557492,,
365 Days: This Day,TV-MA,Drama,2022,2.5,17K,Barbara Bialowas,Tomasz Mandes,Blanka Lipinska,United States,96675389,2812332690,,1h 51m
Asteroid City,,Comedy,2022,,,Wes Anderson,,,China,91799879,2461246123,,
A Perfect Pairing,TV-14,Comedy,2022,6.1,9.7K,Stuart McDonald,Elizabeth Hackett,Victoria Justice,United States,237731479,1494581760,,1h 41m
Ticket to Paradise,,Comedy,2022,,,Ol Parker,,,United States,269858804,1156586079,,
Hurdang,,Drama,2022,5,745,Nikhil Bhat,,,South Korea,147321197,819392529,,
The Valet,PG-13,Comedy,2022,6.7,11K,Richard Wong,Bob Fisher,Francis Veber,China,168146911,3710498539,,2h 4m
Dual,R,Sci-Fi,2022,5.8,6K,Riley Stearns,Riley Stearns,Aaron Paul,United States,149710279,2420108288,,1h 34m
Vlihi,,Short,2022,8,103,Yorgos Lanthimos,,,United States,391653847,1833098814,,
Beyond Infinity: Buzz and the Journey to Lightyear,TV-G,Documentary,2022,6.2,503,Tony Kaplan,Chris Evans,Pete Docter,United States,477068291,2026313446,,35m
Aspirational Slut,,Short,2022,5.2,211,Caroline Lindy,,,China,79448328,1847846220,,
Avengers: Quantum Encounter,,Short,2022,7,17,Danny Handke,,,United States,231462429,1201273681,,
Creed III,,Drama,2022,,,Michael B. Jordan,,,South Korea,359732946,2635732621,,
Home Team,PG,Comedy,2022,6,18K,Charles Kinnane,Daniel Kinnane,Keith Blum,United States,445103917,1084749138,,1h 35m
Shabaash Mithu,,Biography,2022,6.7,3.1K,Srijit Mukherji,,,South Korea,154216943,4257461582,,
Jersey,,Drama,2022,7.3,11K,Gowtam Tinnanuri,,,Canada,203922434,2351691929,,
Bubble,C13,Animation,2022,6.3,4.6K,Tetsurô Araki,Gen Urobuchi,Naoko Satou,South Korea,63513618,759205635,,1h 40m
Fast & Feel Love,P,Action,2022,7,578,Nawapol Thamrongrattanarit,Nawapol Thamrongrattanarit,Urassaya Sperbund,South Korea,312326494,596562992,,2h 12m
Fall,PG-13,Thriller,2022,,,Scott Mann,Jonathan Frank,Grace Caroline Currey,United States,255447523,1158347537,,1h 47m
Hot Seat,R,Thriller,2022,4.6,1.5K,James Cullen Bressack,Leon Langford,Mel Gibson,United States,213338381,4408113504,,1h 39m
Don't Worry Darling,,Thriller,2022,,,Olivia Wilde,,,United States,359870368,2673408419,,
Runway 34,,Drama,2022,7.1,23K,Ajay Devgn,,,Canada,140384378,637267121,,
Svart krabba,TV-MA,Action,2022,5.6,19K,Adam Berg,Adam Berg,Jerker Virdborg,United States,272282923,2927460071,,1h 54m
White Bird: A Wonder Story,,Biography,2022,,,Marc Forster,,,South Korea,184095748,4106650293,,
Devotion,,Action,2022,,,J.D. Dillard,,,China,296949262,4106994426,,
Wolf Hound,R,Action,2022,3.8,719,Michael B. Chait,Michael B. Chait,James Maslow,United States,85352250,2755503701,,2h 10m
Sniper. The White Raven,R,Drama,2022,7.8,75,Marian Bushan,Maryna Koshkina,Aldoshyn Pavlo,South Korea,463902846,2037957584,,2h
Murder at Yellowstone City,,Western,2022,4.9,650,Richard Gray,,,China,375038286,3897235894,,
Django/Zorro,,Adventure,2022,,,Jerrod Carmichael,,,United States,127284083,2976822340,,
Young Guns 3: Alias Billy the Kid,,Western,2022,,,Emilio Estevez,,,United States,205266571,1044807063,,
Thar,TV-MA,Action,2022,6,4.8K,Raj Singh Chaudhary,Anthony Catino,Yogesh Ishwar,United States,93399345,852623816,,1h 48m
The Old Way,,Action,2022,,,Brett Donowho,,,United States,122587828,2613479028,,
=======
Avengers: Endgame,C13,Action,2019,8.4,1.1M,Anthony Russo,Joe Russo,Stephen McFeely,,,,,3h 1m
The Gentlemen,C18,Action,2019,7.8,325K,Guy Ritchie,Guy Ritchie,Marn Davies,,,,,1h 53m
Captain Marvel,C13,Action,2019,6.8,543K,Anna Boden,Ryan Fleck,Ryan Fleck,,,,,2h 3m
Hellboy,C18,Action,2019,5.2,89K,Neil Marshall,Andrew Cosby,David Harbour,,,,,2h
Ford v Ferrari,C16,Action,2019,8.1,376K,James Mangold,Jez Butterworth,Jason Keller,,,,,2h 32m
Star Wars: Episode IX - The Rise of Skywalker,C13,Action,2019,6.5,439K,J.J. Abrams,Chris Terrio,Derek Connolly,,,,,2h 21m
1917,C16,Action,2019,8.2,562K,Sam Mendes,Sam Mendes,Dean-Charles Chapman,,,,,1h 59m
Spider-Man: Far from Home,C13,Action,2019,7.4,473K,Jon Watts,Chris McKenna,Stan Lee,,,,,2h 9m
Ad Astra,C13,Adventure,2019,6.5,230K,James Gray,James Gray,Brad Pitt,,,,,2h 3m
The Lion King,P,Animation,2019,6.8,240K,Jon Favreau,Jeff Nathanson,Jonathan Roberts,,,,,1h 58m
Toy Story 4,P,Animation,2019,7.7,244K,Josh Cooley,John Lasseter,Josh Cooley,,,,,1h 40m
Frozen II,P,Animation,2019,6.8,168K,Chris Buck,Jennifer Lee,Hans Christian Andersen,,,,,1h 43m
How to Train Your Dragon: The Hidden World,P,Animation,2019,7.4,126K,Dean DeBlois,Dean DeBlois,Jay Baruchel,,,,,1h 44m
A Call to Spy,PG-13,Biography,2019,6.6,7.3K,Lydia Dean Pilcher,Sarah Megan Thomas,Stana Katic,,,,,2h 3m
The Irishman,C16,Biography,2019,7.8,377K,Martin Scorsese,Steven Zaillian,Robert De Niro,,,,,3h 29m
Rocketman,C18,Biography,2019,7.3,172K,Dexter Fletcher,Lee Hall,Jamie Bell,,,,,2h 1m
The King,C18,Biography,2019,7.3,125K,David Michôd,David Michôd,Tom Glynn-Carney,,,,,2h 20m
A Beautiful Day in the Neighborhood,C13,Biography,2019,7.2,79K,Marielle Heller,Micah Fitzerman-Blue,Tom Junod,,,,,1h 49m
The Dirt,TV-MA,Biography,2019,6.9,49K,Jeff Tremaine,Rich Wilkes,Tommy Lee,,,,,1h 47m
Richard Jewell,R,Biography,2019,7.5,85K,Clint Eastwood,Billy Ray,Kent Alexander,,,,,2h 11m
Bombshell,C18,Biography,2019,6.8,113K,Jay Roach,Charles Randolph,Nicole Kidman,,,,,1h 49m
Fighting with My Family,PG-13,Biography,2019,7.1,80K,Stephen Merchant,Stephen Merchant,Lena Headey,,,,,1h 48m
Dark Waters,PG-13,Biography,2019,7.6,86K,Todd Haynes,Nathaniel Rich,Matthew Michael Carnahan,,,,,2h 6m
"Extremely Wicked, Shockingly Evil and Vile",R,Biography,2019,6.7,92K,Joe Berlinger,Elizabeth Kendall,Lily Collins,,,,,1h 50m
Just Mercy,PG-13,Biography,2019,7.6,66K,Destin Daniel Cretton,Destin Daniel Cretton,Bryan Stevenson,,,,,2h 17m
Mr. Jones,,Biography,2019,6.9,12K,Agnieszka Holland,,,,,,,
Curiosa,,Biography,2019,5.4,2.3K,Lou Jeunet,,,,,,,
Once Upon a Time in... Hollywood,C18,Comedy,2019,7.6,704K,Quentin Tarantino,Quentin Tarantino,Brad Pitt,,,,,2h 41m
Gisaengchung,C18,Comedy,2019,8.5,761K,Bong Joon Ho,Bong Joon Ho,Song Kang-ho,,,,,2h 12m
Jojo Rabbit,C13,Comedy,2019,7.9,376K,Taika Waititi,Christine Leunens,Roman Griffin Davis,,,,,1h 48m
Knives Out,C16,Comedy,2019,7.9,601K,Rian Johnson,Rian Johnson,Chris Evans,,,,,2h 10m
Hustlers,R,Comedy,2019,6.3,99K,Lorene Scafaria,Lorene Scafaria,Constance Wu,,,,,1h 50m
"Yes, God, Yes",R,Comedy,2019,6.1,15K,Karen Maine,Karen Maine,Timothy Simons,,,,,1h 18m
Aladdin,P,Adventure,2019,6.9,261K,Guy Ritchie,John August,Will Smith,,,,,2h 8m
Joker,C18,Crime,2019,8.4,1.2M,Todd Phillips,Todd Phillips,Bob Kane,,,,,2h 2m
El Camino: A Breaking Bad Movie,TV-MA,Action,2019,7.3,232K,Vince Gilligan,Vince Gilligan,Jonathan Banks,,,,,2h 2m
Uncut Gems,C18,Crime,2019,7.4,273K,Benny Safdie,Josh Safdie,Josh Safdie,,,,,2h 15m
John Wick: Chapter 3 - Parabellum,C18,Action,2019,7.4,331K,Chad Stahelski,Derek Kolstad,Chris Collins,,,,,2h 10m
Don't F**k with Cats: Hunting an Internet Killer,,Documentary,2019,8,52K,Deanna Thompson,,,,,,,
Our Planet,,Documentary,2019,9.3,42K,David Attenborough,,,,,,,
Midsommar,R,Drama,2019,7.1,297K,Ari Aster,Ari Aster,Jack Reynor,,,,,2h 28m
It Chapter Two,C18,Drama,2019,6.5,254K,Andy Muschietti,Stephen King,Jessica Chastain,,,,,2h 49m
Dora and the Lost City of Gold,P,Action,2019,6.1,31K,James Bobin,Nicholas Stoller,Tom Wheeler,,,,,1h 42m
Cats,P,Comedy,2019,2.8,51K,Tom Hooper,Lee Hall,Andrew Lloyd Webber,,,,,1h 50m
The Lighthouse,R,Drama,2019,7.4,208K,Robert Eggers,Robert Eggers,Robert Pattinson,,,,,1h 49m
Jumanji: The Next Level,C13,Action,2019,6.7,243K,Jake Kasdan,Jake Kasdan,Scott Rosenberg,,,,,2h 3m
Doctor Sleep,C18,Drama,2019,7.3,187K,Mike Flanagan,Mike Flanagan,Ewan McGregor,,,,,2h 32m
Shazam!,C13,Action,2019,7,325K,David F. Sandberg,Henry Gayden,Bill Parker,,,,,2h 12m
Midway,C16,Action,2019,6.7,84K,Roland Emmerich,Wes Tooke,Patrick Wilson,,,,,2h 18m
The Outpost,R,Action,2019,6.8,33K,Rod Lurie,Paul Tamasy,Jake Tapper,,,,,2h 3m
The Professor and the Madman,Not Rated,Biography,2019,7.2,45K,Farhad Safinia,Todd Komarnicki,Simon Winchester,,,,,2h 4m
The Report,R,Biography,2019,7.2,43K,Scott Z. Burns,Scott Z. Burns,Annette Bening,,,,,1h 59m
Us,C18,Horror,2019,6.8,281K,Jordan Peele,Jordan Peele,Winston Duke,,,,,1h 56m
Ready or Not,R,Action,2019,6.8,145K,Matt Bettinelli-Olpin,Tyler Gillett,R. Christopher Murphy,,,,,1h 35m
Brightburn,(Banned),Drama,2019,6.1,97K,David Yarovesky,Brian Gunn,Elizabeth Banks,,,,,1h 30m
El hoyo,C18,Horror,2019,7,214K,Galder Gaztelu-Urrutia,David Desola,Ivan Massagué,,,,,1h 34m
Vivarium,R,Horror,2019,5.8,57K,Lorcan Finnegan,Garret Shanley,Imogen Poots,,,,,1h 37m
Yesterday,C16,Comedy,2019,6.8,150K,Danny Boyle,Richard Curtis,Himesh Patel,,,,,1h 56m
Sound of Metal,R,Drama,2019,7.7,122K,Darius Marder,Darius Marder,Derek Cianfrance,,,,,2h
Spies in Disguise,P,Animation,2019,6.8,48K,Nick Bruno,Troy Quane,Cindy Davis,,,,,1h 42m
The Lego Movie 2: The Second Part,P,Animation,2019,6.6,65K,Mike Mitchell,Phil Lord,Matthew Fogel,,,,,1h 47m
Ich war noch niemals in New York,,Comedy,2019,5.5,487,Philipp Stölzl,,,,,,,
Make Up,TV-MA,Drama,2019,5.9,1.5K,Claire Oakley,Claire Oakley,Joseph Quinn,,,,,1h 26m
Little Women,C13,Drama,2019,7.8,196K,Greta Gerwig,Greta Gerwig,Saoirse Ronan,,,,,2h 15m
After,PG-13,Drama,2019,5.2,53K,Jenny Gage,Susan McMartin,Jenny Gage,,,,,1h 45m
Downton Abbey,PG,Drama,2019,7.4,55K,Michael Engler,Julian Fellowes,Michael Fox,,,,,2h 2m
Lucy in the Sky,R,Drama,2019,4.9,7.8K,Noah Hawley,Brian C. Brown,Noah Hawley,,,,,2h 4m
Mr. Malcolm's List,,Short,2019,7.4,186,Emma Holly Jones,,,,,,,
How to Be Alone,,Short,2019,6,363,Kate Trefry,,,,,,,
Battle at Big Rock,Not Rated,Short,2019,6.9,3.1K,Colin Trevorrow,Emily Carmichael,Michael Crichton,,,,,10m
Entering Red,,Short,2019,5.9,464,Matteo Garrone,,,,,,,
Waves,R,Drama,2019,7.5,25K,Trey Edward Shults,Trey Edward Shults,Lucas Hedges,,,,,2h 15m
The Art of Racing in the Rain,P,Comedy,2019,7.5,31K,Simon Curtis,Mark Bomback,Kevin Costner,,,,,1h 49m
Official Secrets,R,Biography,2019,7.3,47K,Gavin Hood,Sara Bernstein,Gavin Hood,,,,,1h 52m
A Hidden Life,PG-13,Biography,2019,7.3,24K,Terrence Malick,Terrence Malick,Valerie Pachner,,,,,2h 54m
The Aftermath,R,Drama,2019,6.3,21K,James Kent,Joe Shrapnel,Rhidian Brook,,,,,1h 48m
Tolkien,PG-13,Biography,2019,6.8,40K,Dome Karukoski,David Gleeson,Nicholas Hoult,,,,,1h 52m
True History of the Kelly Gang,R,Biography,2019,6,11K,Justin Kurzel,Shaun Grant,George MacKay,,,,,2h 4m
The Kid,R,Biography,2019,5.9,8.5K,Vincent D'Onofrio,Vincent D'Onofrio,Jake Schur,,,,,1h 40m
Out of the Wild,Not Rated,Drama,2019,6.5,479,Paul Krizan,Mark Rashid,Jean Louisa Kelly,,,,,1h 38m
Malnazidos,TV-MA,Action,2020,5.7,2.6K,Alberto de Toro,Javier Ruiz Caldera,Cristian Conti,,,,,1h 41m
Tenet,C16,Action,2020,7.3,478K,Christopher Nolan,Christopher Nolan,Robert Pattinson,,,,,2h 30m
Enola Holmes,C13,Action,2020,6.6,166K,Harry Bradbeer,Jack Thorne,Arthur Conan Doyle,,,,,2h 3m
Spree,Not Rated,Action,2020,5.9,12K,Eugene Kotlyarenko,Eugene Kotlyarenko,Joe Keery,,,,,1h 33m
Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,C18,Action,2020,6,232K,Cathy Yan,Christina Hodson,Bruce Timm,,,,,1h 49m
Sonic the Hedgehog,P,Action,2020,6.5,135K,Jeff Fowler,Pat Casey,Ben Schwartz,,,,,1h 39m
Soul,P,Animation,2020,8,316K,Pete Docter,Kemp Powers,Mike Jones,,,,,1h 40m
Onward,P,Animation,2020,7.4,145K,Dan Scanlon,Dan Scanlon,Jason Headley,,,,,1h 42m
The Croods: A New Age,P,Animation,2020,6.9,42K,Joel Crawford,Kevin Hageman,Paul Fisher,,,,,1h 35m
Kimetsu no Yaiba: Mugen Ressha-Hen,C13,Animation,2020,8.2,54K,Haruo Sotozaki,Koyoharu Gotouge,Akari Kitô,,,,,1h 57m
Trolls World Tour,P,Animation,2020,6.1,23K,Walt Dohrn,David P. Smith,Glenn Berger,,,,,1h 31m
Hamilton,PG-13,Biography,2020,8.3,90K,Thomas Kail,Lin-Manuel Miranda,Lin-Manuel Miranda,,,,,2h 40m
The Duke,R,Biography,2020,6.9,6.1K,Roger Michell,Richard Bean,Jim Broadbent,,,,,1h 35m
The Banker,C13,Biography,2020,7.3,28K,George Nolfi,Niceole R. Levy,David Lewis Smith,,,,,2h
The King of Staten Island,R,Comedy,2020,7.1,65K,Judd Apatow,Judd Apatow,Dave Sirus,,,,,2h 16m
Emma.,PG,Comedy,2020,6.7,51K,Autumn de Wilde,Eleanor Catton,Anya Taylor-Joy,,,,,2h 4m
Promising Young Woman,C18,Crime,2020,7.5,165K,Emerald Fennell,Emerald Fennell,Bo Burnham,,,,,1h 53m
The Devil All the Time,C18,Crime,2020,7.1,131K,Antonio Campos,Antonio Campos,Donald Ray Pollock,,,,,2h 18m
The Last Dance,,Documentary,2020,9.1,116K,Michael Jordan,,,,,,,
My Octopus Teacher,TV-G,Documentary,2020,8.1,53K,Pippa Ehrlich,James Reed,James Reed,,,,,1h 25m
Rise of Empires: Ottoman,,Documentary,2020,7.9,23K,Cem Yigit Uzümoglu,,,,,,,
The Social Dilemma,C13,Documentary,2020,7.6,81K,Jeff Orlowski-Yang,Vickie Curtis,Jeff Orlowski-Yang,,,,,1h 34m
American Murder: The Family Next Door,TV-MA,Documentary,2020,7.2,27K,Jenny Popplewell,Nickole Atkinson,Luke Epple,,,,,1h 23m
365 dni,C18,Drama,2020,3.3,85K,Barbara Bialowas,Tomasz Mandes,Tomasz Mandes,,,,,1h 54m
Wonder Woman 1984,C13,Action,2020,5.4,259K,Patty Jenkins,Patty Jenkins,Dave Callaham,,,,,2h 31m
Palm Springs,C18,Comedy,2020,7.4,153K,Max Barbakow,Andy Siara,Andy Samberg,,,,,1h 30m
The Courier,PG-13,Drama,2020,7.1,58K,Dominic Cooke,Tom O'Connor,Merab Ninidze,,,,,1h 52m
The Trial of the Chicago 7,C18,Drama,2020,7.7,174K,Aaron Sorkin,Aaron Sorkin,Alex Sharp,,,,,2h 9m
Greyhound,C13,Action,2020,7,95K,Aaron Schneider,Tom Hanks,Tom Hanks,,,,,1h 31m
"Quo vadis, Aida?",Approved,Drama,2020,8,33K,Jasmila Zbanic,Jasmila Zbanic,Jasna Djuricic,,,,,1h 41m
Ammonite,R,Biography,2020,6.5,18K,Francis Lee,Francis Lee,Saoirse Ronan,,,,,2h
A Quiet Place Part II,C16,Drama,2020,7.2,216K,John Krasinski,John Krasinski,Scott Beck,,,,,1h 37m
Underwater,C16,Action,2020,5.8,81K,William Eubank,Brian Duffield,Kristen Stewart,,,,,1h 35m
The Hunt,R,Action,2020,6.5,110K,Craig Zobel,Nick Cuse,Betty Gilpin,,,,,1h 30m
The Empty Man,R,Horror,2020,6.2,27K,David Prior,David Prior,James Badge Dale,,,,,2h 17m
The Night House,R,Horror,2020,6.5,48K,David Bruckner,Ben Collins,Rebecca Hall,,,,,1h 47m
The Invisible Man,C18,Drama,2020,7.1,221K,Leigh Whannell,Leigh Whannell,Elisabeth Moss,,,,,2h 4m
The New Mutants,C16,Action,2020,5.3,77K,Josh Boone,Josh Boone,Maisie Williams,,,,,1h 34m
Bill & Ted Face the Music,C13,Adventure,2020,5.9,46K,Dean Parisot,Chris Matheson,Keanu Reeves,,,,,1h 31m
The High Note,PG-13,Drama,2020,6.4,11K,Nisha Ganatra,Flora Greeson,Tracee Ellis Ross,,,,,1h 53m
Grizzly II: The Predator,Not Rated,Horror,2020,2.8,1.3K,André Szöts,Joan McCall,George Clooney,,,,,1h 14m
Dinner in America,,Comedy,2020,7.2,2.9K,Adam Rehmeier,,,,,,,
I Still Believe,C13,Biography,2020,6.4,12K,Andrew Erwin,Jon Erwin,Jon Erwin,,,,,1h 56m
Eurovision Song Contest: The Story of Fire Saga,PG-13,Comedy,2020,6.5,93K,David Dobkin,Will Ferrell,Will Ferrell,,,,,2h 3m
Stargirl,PG,Comedy,2020,6.1,5.5K,Julia Hart,Kristin Hahn,Jordan Horowitz,,,,,1h 47m
The Prom,C13,Comedy,2020,5.9,27K,Ryan Murphy,Bob Martin,Matthew Sklar,,,,,2h 10m
Run,C16,Mystery,2020,6.7,75K,Aneesh Chaganty,Aneesh Chaganty,Sarah Paulson,,,,,1h 30m
The Father,PG-13,Drama,2020,8.2,142K,Florian Zeller,Christopher Hampton,Anthony Hopkins,,,,,1h 37m
After We Collided,R,Drama,2020,5,31K,Roger Kumble,Anna Todd,Josephine Langford,,,,,1h 45m
Butcher: A Short Film,Not Rated,Short,2020,6.8,469,Liz Friedlander,Garth Ennis,Darick Robertson,,,,,5m
Father of the Bride Part 3 (ish),Not Rated,Short,2020,6.9,1.1K,Nancy Meyers,Nancy Meyers,Kieran Culkin,,,,,26m
The Stranger,,Short,2020,6.3,1.3K,Maika Monroe,,,,,,,
Black Panther: Origins,,Short,2020,5.7,356,Jamin Thompson,,,,,,,
Rules for Werewolves,,Short,2020,8,44,Jeremy Schaulin-Rioux,,,,,,,
The Way Back,R,Drama,2020,6.7,46K,Gavin O'Connor,Brad Ingelsby,Al Madrigal,,,,,1h 48m
De slag om de Schelde,TV-MA,Drama,2020,7.1,27K,Matthijs van Heijningen Jr.,Paula van der Oest,Pauline van Mantgem,,,,,2h 4m
Shadow in the Cloud,R,Action,2020,4.9,26K,Roseanne Liang,Max Landis,Chloë Grace Moretz,,,,,1h 23m
Summerland,PG,Drama,2020,7,6.9K,Jessica Swale,Jessica Swale,Gugu Mbatha-Raw,,,,,1h 39m
Da 5 Bloods,C18,Adventure,2020,6.5,51K,Spike Lee,Danny Bilson,Kevin Willmott,,,,,2h 34m
The Call of the Wild,P,Adventure,2020,6.7,48K,Chris Sanders,Michael Green,Egerton Ryerson Young,,,,,1h 40m
News of the World,PG-13,Action,2020,6.8,85K,Paul Greengrass,Paul Greengrass,Paulette Jiles,,,,,1h 58m
Spider-Man: No Way Home,C13,Action,2021,8.3,687K,Jon Watts,Chris McKenna,Stan Lee,,,,,2h 28m
No Time to Die,C16,Action,2021,7.3,378K,Cary Joji Fukunaga,Neal Purvis,Cary Joji Fukunaga,,,,,2h 43m
Resident Evil: Welcome to Raccoon City,R,Action,2021,5.2,49K,Johannes Roberts,Johannes Roberts,Robbie Amell,,,,,1h 47m
Dune: Part One,C13,Action,2021,8,593K,Denis Villeneuve,Jon Spaihts,Eric Roth,,,,,2h 35m
Eternals,C16,Action,2021,6.3,322K,Chloé Zhao,Chloé Zhao,Ryan Firpo,,,,,2h 36m
Free Guy,PG-13,Action,2021,7.1,352K,Shawn Levy,Matt Lieberman,Ryan Reynolds,,,,,1h 55m
Black Widow,C16,Action,2021,6.7,361K,Cate Shortland,Eric Pearson,Ned Benson,,,,,2h 14m
The King's Man,R,Action,2021,6.3,135K,Matthew Vaughn,Matthew Vaughn,Mark Millar,,,,,2h 11m
The Suicide Squad,C18,Action,2021,7.2,336K,James Gunn,James Gunn,Idris Elba,,,,,2h 12m
Shang-Chi and the Legend of the Ten Rings,C13,Action,2021,7.4,364K,Destin Daniel Cretton,Dave Callaham,Andrew Lanham,,,,,2h 12m
The Matrix Resurrections,C18,Action,2021,5.7,236K,Lana Wachowski,Lana Wachowski,Aleksandar Hemon,,,,,2h 28m
Wrath of Man,R,Action,2021,7.1,168K,Guy Ritchie,Nicolas Boukhrief,Guy Ritchie,,,,,1h 59m
Nobody,C18,Action,2021,7.4,234K,Ilya Naishuller,Derek Kolstad,Aleksey Serebryakov,,,,,1h 32m
The Last Duel,R,Action,2021,7.4,147K,Ridley Scott,Nicole Holofcener,Matt Damon,,,,,2h 32m
Red Notice,C13,Action,2021,6.3,264K,Rawson Marshall Thurber,Rawson Marshall Thurber,Ryan Reynolds,,,,,1h 58m
Venom: Let There Be Carnage,C13,Action,2021,5.9,212K,Andy Serkis,Kelly Marcel,Tom Hardy,,,,,1h 37m
F9,C16,Action,2021,5.2,127K,Justin Lin,Daniel Casey,Alfredo Botello,,,,,2h 23m
Zack Snyder's Justice League,C16,Action,2021,8,384K,Zack Snyder,Jerry Siegel,Zack Snyder,,,,,4h 2m
The Tomorrow War,PG-13,Action,2021,6.5,199K,Chris McKay,Zach Dean,Yvonne Strahovski,,,,,2h 18m
Sing 2,P,Animation,2021,7.4,58K,Garth Jennings,Christophe Lourdelet,Matthew McConaughey,,,,,1h 50m
Ghostbusters: Afterlife,C13,Adventure,2021,7.1,165K,Jason Reitman,Gil Kenan,Dan Aykroyd,,,,,2h 4m
Cruella,PG-13,Adventure,2021,7.3,225K,Craig Gillespie,Dana Fox,Aline Brosh McKenna,,,,,2h 14m
Marcel the Shell with Shoes On,PG,Animation,2021,8.3,1.6K,Dean Fleischer-Camp,Dean Fleischer-Camp,Nick Paley,,,,,1h 30m
Encanto,P,Animation,2021,7.2,207K,Jared Bush,Byron Howard,Charise Castro Smith,,,,,1h 42m
Mad God,,Animation,2021,6.8,5.5K,Phil Tippett,,,,,,,
Luca,PG,Animation,2021,7.4,155K,Enrico Casarosa,Enrico Casarosa,Simon Stephenson,,,,,1h 35m
Shika no ou,R,Animation,2021,6.5,227,Masashi Ando,Masayuki Miyaji,Nahoko Uehashi,,,,,1h 53m
Raya and the Last Dragon,P,Animation,2021,7.3,146K,Don Hall,Carlos López Estrada,Qui Nguyen,,,,,1h 47m
The Mitchells vs the Machines,C13,Animation,2021,7.6,104K,Michael Rianda,Jeff Rowe,Jeff Rowe,,,,,1h 54m
Rumble,PG,Animation,2021,5.9,5.9K,Hamish Grieve,Matt Lieberman,Geraldine Viswanathan,,,,,1h 35m
Clifford the Big Red Dog,P,Animation,2021,5.9,13K,Walt Becker,Jay Scherick,Blaise Hemingway,,,,,1h 36m
Ryû to sobakasu no hime,P,Animation,2021,7.2,9.2K,Mamoru Hosoda,Mamoru Hosoda,Ryô Narita,,,,,2h 1m
Space Jam: A New Legacy,PG,Animation,2021,4.4,70K,Malcolm D. Lee,Leo Benvenuti,Timothy Harris,,,,,1h 55m
Tom & Jerry,P,Animation,2021,5.2,34K,Tim Story,William Hanna,Kevin Costello,,,,,1h 41m
Gekijouban Jujutsu Kaisen 0,C13,Animation,2021,7.9,11K,Seong-Hu Park,Gege Akutami,Chinatsu Akasaki,,,,,1h 45m
The Addams Family 2,PG,Animation,2021,5.4,11K,Greg Tiernan,Conrad Vernon,Dan Hernandez,,,,,1h 33m
PAW Patrol: The Movie,G,Animation,2021,6.1,6K,Cal Brunker,Billy Frolick,Bob Barlen,,,,,1h 26m
