Name,Rating,Genre,Year,Score,Votes,Director,Writer,Star,Country,Budget,Gross,Company,Runtime
Piranhas,,Crime,2019,6.3,4000.0,Claudio Giovannesi,Roberto Saviano,Francesco Di Napoli,Italy,,2298525.0,Palomar,111.0
Clinton Road,,Horror,2019,5.9,1900.0,Richard Grieco,Noel Ashman,Ace Young,,2500000.0,50400.0,Growing Tree Productions,77.0
High on the Hog,R,Action,2019,3.5,195.0,Tony Wash,Andy Golub,Sid Haig,United States,1200000.0,45696.0,Hicktown Entertainment,85.0
Kinky Boots: The Musical,,Musical,2019,8.2,641.0,Jerry Mitchell,Harvey Fierstein,Matt Henry,United Kingdom,,2973437.0,BroadwayHD,135.0
Play the Flute,,Drama,2019,6.9,34.0,Rich Christiano,Rich Christiano,Brett Varvel,United States,,254475.0,Christiano Film Group,103.0
Geolkapseu,,Action,2019,5.9,760.0,Jung Da-Won,Jung Da-Won,Mi-ran Ra,South Korea,,12147170.0,CJ Entertainment,107.0
Shed of the Dead,R,Comedy,2019,4.7,1400.0,Drew Cullingham,Drew Cullingham,Spencer Brown,United Kingdom,,38901.0,7DM Studios,82.0
The Fighting Preacher,PG,Comedy,2019,5.9,403.0,T.C. Christensen,T.C. Christensen,David McConnell,United States,,954641.0,Remember Films,100.0
Junglee,Not Rated,Action,2019,5.6,1700.0,Chuck Russell,Adam Prince,Vidyut Jammwal,India,,4033587.0,Junglee Pictures,115.0
The Captain,,Action,2019,6.2,1700.0,Andrew Lau,Yonggan Yu,Hanyu Zhang,China,,417282021.0,Bona Film Group,111.0
Total Dhamaal,Not Rated,Action,2019,4.2,5700.0,Indra Kumar,Paritosh Painter,Ajay Devgn,India,,26911995.0,Ajay Devgn Ffilms,130.0
The Untold Story,,Comedy,2019,5.7,320.0,Shane Stanley,Lee Stanley,Miko Hughes,United States,,790.0,Visual Arts Entertainment,104.0
No Manches Frida 2,R,Comedy,2019,4.2,904.0,Nacho G. Velilla,Claudio Herrera,Martha Higareda,Mexico,,26493648.0,Neverending Media,102.0
Line Walker 2: Invisible Spy,Not Rated,Action,2019,6.0,674.0,Jazz Boon,Cat Kwan,Louis Koo,Hong Kong,,99482027.0,Babieka,98.0
Money,,Crime,2019,5.9,630.0,Noo-ri Park,Noo-ri Park,Ryu Jun-Yeol,South Korea,,155732.0,Moonlight Film,115.0
The Ground Beneath My Feet,Not Rated,Drama,2019,6.5,898.0,Marie Kreutzer,Marie Kreutzer,Valerie Pachner,Austria,,29251.0,Novotny & Novotny Filmproduktion GmbH,108.0
Open,,Drama,2019,7.9,73.0,Andoy Ranay,Wanggo Gallaga,JC Santos,Philippines,,,ABS-CBN Film Productions,105.0
The Least of These: The Graham Staines Story,PG-13,Drama,2019,6.4,806.0,Aneesh Daniel,Andrew E. Matthews,Sharman Joshi,United States,,695164.0,Skypass Entertainment,112.0
Saga of Tanya the Evil - The Movie,Not Rated,Animation,2019,7.6,900.0,Yutaka Uemura,Carlo Zen,Tesshô Genda,Japan,,288460.0,Studio NuT,115.0
Tod@s Caen,PG-13,Comedy,2019,4.9,550.0,Ariel Winograd,Cory Brusseau,Martha Higareda,Mexico,,9667157.0,Neverending Media,120.0
"My People, My Country",,Drama,2019,6.5,1500.0,Directors,Hu Guan,Bo Huang,China,,450064993.0,Alibaba Pictures,154.0
Alone/Together,,Drama,2019,6.8,396.0,Antoinette Jadaone,Antoinette Jadaone,Liza Soberano,Philippines,,271101.0,ABS-CBN Film Productions,103.0
The Other Side of Heaven 2: Fire of Faith,PG-13,Adventure,2019,5.6,336.0,Mitch Davis,Mitch Davis,Christopher Gorham,United States,,1807216.0,Kolipoki Pictures,117.0
India's Most Wanted,Not Rated,Action,2019,4.5,2000.0,Raj Kumar Gupta,Raj Kumar Gupta,Arjun Kapoor,India,,1715851.0,Fox STAR Studios,123.0
Chasing the Dragon II: Wild Wild Bunch,Not Rated,Action,2019,5.8,523.0,Jason Kwan,Koon-Nam Lui,Tony Ka Fai Leung,China,,45738461.0,Bona Film Group,101.0
Round of Your Life,,Family,2019,4.6,150.0,Dylan Thomas Ellis,Tim Ogletree,Cole Allen,United States,,20941.0,Aristar Entertainment,91.0
El Coyote,R,Action,2019,3.0,122.0,Jeffrey Nicholson,Jeffrey Nicholson,Michael Saquella,United States,,1101470.0,Cactus Blue Entertainment,93.0
By Light of Desert Night,,Drama,2019,4.8,373.0,David Stuart Snell,David Stuart Snell,Alexandra Bokova,United States,,,Canyon Media,94.0
A Brother's Love,,Drama,2019,6.8,869.0,Monia Chokri,Monia Chokri,Anne-Élisabeth Bossé,Canada,,1671969.0,Metafilms,117.0
A Quiet Place,PG-13,Drama,2018,7.5,456000.0,John Krasinski,Bryan Woods,Emily Blunt,United States,17000000.0,350320413.0,Paramount Pictures,90.0
Avengers: Infinity War,PG-13,Action,2018,8.4,897000.0,Anthony Russo,Christopher Markus,Robert Downey Jr.,United States,321000000.0,2048359754.0,Marvel Studios,149.0
Deadpool 2,R,Action,2018,7.7,505000.0,David Leitch,Rhett Reese,Ryan Reynolds,Canada,110000000.0,786470484.0,Twentieth Century Fox,119.0
Bohemian Rhapsody,PG-13,Biography,2018,7.9,476000.0,Bryan Singer,Anthony McCarten,Rami Malek,United Kingdom,52000000.0,911902649.0,Twentieth Century Fox,134.0
Black Panther,PG-13,Action,2018,7.3,661000.0,Ryan Coogler,Ryan Coogler,Chadwick Boseman,United States,200000000.0,1347597973.0,Marvel Studios,134.0
Hereditary,R,Drama,2018,7.3,259000.0,Ari Aster,Ari Aster,Toni Collette,United States,10000000.0,80239658.0,PalmStar Media,127.0
A Simple Favor,R,Comedy,2018,6.8,136000.0,Paul Feig,Darcey Bell,Anna Kendrick,Canada,20000000.0,97644617.0,BRON Studios,117.0
Aquaman,PG-13,Action,2018,6.9,404000.0,James Wan,David Leslie Johnson-McGoldrick,Jason Momoa,United States,160000000.0,1148485886.0,Warner Bros.,143.0
Ready Player One,PG-13,Action,2018,7.4,388000.0,Steven Spielberg,Zak Penn,Tye Sheridan,United States,175000000.0,582893671.0,Warner Bros.,140.0
Spider-Man: Into the Spider-Verse,PG,Animation,2018,8.4,411000.0,Bob Persichetti,Phil Lord,Shameik Moore,United States,90000000.0,375540831.0,Sony Pictures Entertainment (SPE),117.0
Mission: Impossible - Fallout,PG-13,Action,2018,7.7,303000.0,Christopher McQuarrie,Bruce Geller,Tom Cruise,United States,178000000.0,791657398.0,Paramount Pictures,147.0
Venom,PG-13,Action,2018,6.7,387000.0,Ruben Fleischer,Jeff Pinkner,Tom Hardy,China,100000000.0,856085151.0,Avi Arad Productions,112.0
Green Book,PG-13,Biography,2018,8.2,414000.0,Peter Farrelly,Nick Vallelonga,Viggo Mortensen,United States,23000000.0,321752656.0,Participant,130.0
Crazy Rich Asians,PG-13,Comedy,2018,6.9,152000.0,Jon M. Chu,Peter Chiarelli,Constance Wu,United States,30000000.0,238539198.0,Warner Bros.,120.0
Ant-Man and the Wasp,PG-13,Action,2018,7.0,333000.0,Peyton Reed,Chris McKenna,Paul Rudd,United States,162000000.0,622674139.0,Marvel Studios,118.0
BlacKkKlansman,R,Biography,2018,7.5,236000.0,Spike Lee,Charlie Wachtel,John David Washington,United States,15000000.0,93413709.0,Focus Features,135.0
The Predator,R,Action,2018,5.3,120000.0,Shane Black,Fred Dekker,Boyd Holbrook,United States,88000000.0,160542134.0,Twentieth Century Fox,107.0
White Boy Rick,R,Crime,2018,6.5,33000.0,Yann Demange,Andy Weiss,Matthew McConaughey,United States,29000000.0,25957482.0,LBI Productions,111.0
Solo: A Star Wars Story,PG-13,Action,2018,6.9,306000.0,Ron Howard,Jonathan Kasdan,Alden Ehrenreich,United States,275000000.0,392924807.0,Lucasfilm,135.0
Midnight Sun,PG-13,Drama,2018,6.6,26000.0,Scott Speer,Kenji Bando,Bella Thorne,United States,2800000.0,27365467.0,Boies / Schiller Film Group,91.0
Under the Silver Lake,R,Crime,2018,6.5,36000.0,David Robert Mitchell,David Robert Mitchell,Andrew Garfield,United States,8500000.0,2053469.0,Vendian Entertainment,139.0
Den of Thieves,R,Action,2018,7.0,99000.0,Christian Gudegast,Christian Gudegast,Gerard Butler,United States,30000000.0,80509622.0,STX Films,140.0
Annihilation,R,Adventure,2018,6.8,292000.0,Alex Garland,Alex Garland,Natalie Portman,United Kingdom,40000000.0,43070915.0,Paramount Pictures,115.0
Red Sparrow,R,Action,2018,6.6,173000.0,Francis Lawrence,Justin Haythe,Jennifer Lawrence,United States,69000000.0,151572634.0,Chernin Entertainment,140.0
A Star Is Born,R,Drama,2018,7.6,350000.0,Bradley Cooper,Eric Roth,Lady Gaga,United States,36000000.0,436188866.0,Warner Bros. Pictures,136.0
Mamma Mia! Here We Go Again,PG-13,Comedy,2018,6.6,85000.0,Ol Parker,Ol Parker,Lily James,United Kingdom,75000000.0,395618157.0,Universal Pictures,114.0
Death Wish,R,Action,2018,6.3,67000.0,Eli Roth,Joe Carnahan,Bruce Willis,United States,30000000.0,49562710.0,Cave 76,107.0
Instant Family,PG-13,Comedy,2018,7.3,97000.0,Sean Anders,Sean Anders,Mark Wahlberg,United States,48000000.0,120556201.0,Closest to the Hole Productions,118.0
Jurassic World: Fallen Kingdom,PG-13,Action,2018,6.2,277000.0,J.A. Bayona,Derek Connolly,Chris Pratt,United States,170000000.0,1310466296.0,Universal Pictures,128.0
Eighth Grade,R,Comedy,2018,7.4,68000.0,Bo Burnham,Bo Burnham,Elsie Fisher,United States,2000000.0,14347433.0,A24,93.0
Ocean's Eight,PG-13,Action,2018,6.3,197000.0,Gary Ross,Gary Ross,Sandra Bullock,United States,70000000.0,297718711.0,Warner Bros.,110.0
Suspiria,R,Fantasy,2018,6.7,66000.0,Luca Guadagnino,Dario Argento,Chloë Grace Moretz,Italy,20000000.0,7942093.0,Frenesy Film Company,152.0
The Favourite,R,Biography,2018,7.5,181000.0,Yorgos Lanthimos,Deborah Davis,Olivia Colman,Ireland,15000000.0,95918706.0,Fox Searchlight Pictures,119.0
The Meg,PG-13,Action,2018,5.6,157000.0,Jon Turteltaub,Dean Georgaris,Jason Statham,United States,130000000.0,530259473.0,Di Bonaventura Pictures,113.0
Mandy,Not Rated,Horror,2018,6.5,68000.0,Panos Cosmatos,Panos Cosmatos,Nicolas Cage,United Kingdom,6000000.0,1555203.0,SpectreVision,121.0
Sicario: Day of the Soldado,R,Action,2018,7.1,132000.0,Stefano Sollima,Taylor Sheridan,Benicio Del Toro,United States,35000000.0,75837743.0,Columbia Pictures,122.0
Fifty Shades Freed,R,Drama,2018,4.5,59000.0,James Foley,Niall Leonard,Dakota Johnson,United States,55000000.0,371987838.0,Perfect World Pictures,105.0
Halloween,R,Crime,2018,6.5,126000.0,David Gordon Green,John Carpenter,Jamie Lee Curtis,United States,10000000.0,255614941.0,Blumhouse Productions,106.0
Incredibles 2,PG,Animation,2018,7.6,263000.0,Brad Bird,Brad Bird,Craig T. Nelson,United States,200000000.0,1244639527.0,Walt Disney Pictures,118.0
The First Purge,R,Action,2018,5.2,58000.0,Gerard McMurray,James DeMonaco,Y'lan Noel,United States,13000000.0,137056262.0,Blumhouse Productions,97.0
The House That Jack Built,R,Crime,2018,6.8,64000.0,Lars von Trier,Lars von Trier,Matt Dillon,Denmark,,3081913.0,Zentropa Entertainments,152.0
Ophelia,PG-13,Drama,2018,6.6,8500.0,Claire McCarthy,Semi Chellas,Daisy Ridley,United Kingdom,12000000.0,242115.0,Covert Media,106.0
The Nun,R,Horror,2018,5.3,127000.0,Corin Hardy,Gary Dauberman,Demián Bichir,United States,22000000.0,365551694.0,Atomic Monster,96.0
Charlie Says,R,Biography,2018,5.9,3500.0,Mary Harron,Guinevere Turner,Hannah Murray,United States,,98240.0,Epic Level Entertainment,110.0
The Equalizer 2,R,Action,2018,6.7,141000.0,Antoine Fuqua,Richard Wenk,Denzel Washington,United States,62000000.0,190400157.0,Columbia Pictures,121.0
Climax,R,Drama,2018,7.0,57000.0,Gaspar Noé,Gaspar Noé,Sofia Boutella,France,,2027391.0,Rectangle Productions,97.0
The Commuter,PG-13,Action,2018,6.3,107000.0,Jaume Collet-Serra,Byron Willinger,Liam Neeson,United States,30000000.0,119942387.0,StudioCanal,104.0
Game Night,R,Action,2018,6.9,215000.0,John Francis Daley,Mark Perez,Jason Bateman,United States,37000000.0,117679066.0,Access Entertainment,100.0
Red Joan,R,Biography,2018,6.4,11000.0,Trevor Nunn,Lindsay Shapero,Judi Dench,United Kingdom,,10647493.0,Trademark Films,101.0
Tag,R,Action,2018,6.5,121000.0,Jeff Tomsic,Rob McKittrick,Jeremy Renner,United States,28000000.0,78130625.0,Broken Road Productions,100.0
The Hate U Give,PG-13,Crime,2018,7.5,33000.0,George Tillman Jr.,Audrey Wells,Amandla Stenberg,United States,23000000.0,34934009.0,Fox 2000 Pictures,133.0
Bad Times at the El Royale,R,Crime,2018,7.1,135000.0,Drew Goddard,Drew Goddard,Jeff Bridges,United States,32000000.0,31882724.0,Goddard Textiles,141.0
Isle of Dogs,PG-13,Animation,2018,7.9,147000.0,Wes Anderson,Wes Anderson,Bryan Cranston,Germany,,64337744.0,Indian Paintbrush,101.0
Fantastic Beasts: The Crimes of Grindelwald,PG-13,Adventure,2018,6.5,234000.0,David Yates,J.K. Rowling,Eddie Redmayne,United Kingdom,200000000.0,654855901.0,Heyday Films,134.0
Hunter Killer,R,Action,2018,6.6,58000.0,Donovan Marsh,Arne Schmidt,Gerard Butler,United Kingdom,40000000.0,31676128.0,Hunter Killer Productions,121.0
The Mule,R,Crime,2018,7.0,121000.0,Clint Eastwood,Nick Schenk,Clint Eastwood,United States,50000000.0,174804407.0,Warner Bros.,116.0
The Clovehitch Killer,Unrated,Crime,2018,6.6,21000.0,Duncan Skiles,Christopher Ford,Dylan McDermott,United States,,167994.0,End Cue,109.0
Robin Hood,PG-13,Action,2018,5.3,68000.0,Otto Bathurst,Ben Chandler,Taron Egerton,United States,100000000.0,86493046.0,Summit Entertainment,116.0
Beautiful Boy,R,Biography,2018,7.3,59000.0,Felix van Groeningen,Luke Davies,Steve Carell,United States,25000000.0,16636604.0,Amazon Studios,120.0
Capharnaüm,R,Drama,2018,8.4,71000.0,Nadine Labaki,Nadine Labaki,Zain Al Rafeea,Lebanon,4000000.0,64417003.0,Mooz Films,126.0
Adrift,PG-13,Action,2018,6.6,50000.0,Baltasar Kormákur,Aaron Kandell,Shailene Woodley,Hong Kong,35000000.0,59945012.0,Huayi Brothers,96.0
"Love, Simon",PG-13,Comedy,2018,7.6,104000.0,Greg Berlanti,Becky Albertalli,Nick Robinson,United States,17000000.0,66316289.0,Fox 2000 Pictures,110.0
Mary Poppins Returns,PG,Comedy,2018,6.7,80000.0,Rob Marshall,P.L. Travers,Emily Blunt,United States,130000000.0,349546142.0,Lucamar Productions,130.0
Leave No Trace,PG,Adventure,2018,7.2,54000.0,Debra Granik,Debra Granik,Thomasin McKenzie,United States,,7682928.0,BRON Studios,109.0
Bumblebee,PG-13,Action,2018,6.7,147000.0,Travis Knight,Christina Hodson,Hailee Steinfeld,China,135000000.0,467989645.0,Hasbro,114.0
Vice,R,Biography,2018,7.2,130000.0,Adam McKay,Adam McKay,Christian Bale,United States,60000000.0,76073488.0,Annapurna Pictures,132.0
Hotel Transylvania 3: Summer Vacation,PG,Animation,2018,6.3,62000.0,Genndy Tartakovsky,Genndy Tartakovsky,Adam Sandler,United States,80000000.0,528583774.0,Sony Pictures Animation,97.0
Mile 22,R,Action,2018,6.1,72000.0,Peter Berg,Graham Roland,Mark Wahlberg,United States,50000000.0,66308758.0,STX Entertainment,94.0
Peter Rabbit,PG,Animation,2018,6.6,38000.0,Will Gluck,Rob Lieber,James Corden,United States,50000000.0,351496066.0,Columbia Pictures,95.0
12 Strong,R,Action,2018,6.6,72000.0,Nicolai Fuglsig,Ted Tally,Chris Hemsworth,United States,35000000.0,67450815.0,Alcon Entertainment,130.0
The Spy Who Dumped Me,R,Action,2018,6.1,72000.0,Susanna Fogel,Susanna Fogel,Justin Theroux,Canada,40000000.0,75339459.0,BRON Studios,117.0
Upgrade,R,Action,2018,7.5,168000.0,Leigh Whannell,Leigh Whannell,Logan Marshall-Green,United States,5000000.0,16706680.0,Goalpost Pictures,100.0
Mary Queen of Scots,R,Biography,2018,6.3,45000.0,Josie Rourke,Beau Willimon,Saoirse Ronan,United Kingdom,25000000.0,46712809.0,Focus Features,124.0
Ralph Breaks the Internet,PG,Animation,2018,7.0,140000.0,Phil Johnston,Phil Johnston,John C. Reilly,United States,175000000.0,529323962.0,Walt Disney Animation Studios,112.0
Overlord,R,Action,2018,6.6,91000.0,Julius Avery,Billy Ray,Jovan Adepo,United States,38000000.0,41657844.0,Bad Robot,110.0
Tomb Raider,PG-13,Action,2018,6.3,197000.0,Roar Uthaug,Geneva Robertson-Dworet,Alicia Vikander,United Kingdom,94000000.0,274650803.0,Warner Bros.,119.0
The Girl in the Spider's Web,R,Action,2018,6.1,44000.0,Fede Alvarez,David Lagercrantz,Claire Foy,Germany,43000000.0,35164920.0,Columbia Pictures,115.0
Mortal Engines,PG-13,Action,2018,6.1,115000.0,Christian Rivers,Fran Walsh,Hera Hilmar,United States,100000000.0,83869818.0,Media Rights Capital (MRC),128.0
Maze Runner: The Death Cure,PG-13,Action,2018,6.3,121000.0,Wes Ball,T.S. Nowlin,Dylan O'Brien,United States,62000000.0,288175335.0,Gotham Group,143.0
First Man,PG-13,Biography,2018,7.3,176000.0,Damien Chazelle,Josh Singer,Ryan Gosling,United States,59000000.0,105713218.0,Universal Pictures,141.0
Creed II,PG-13,Drama,2018,7.1,111000.0,Steven Caple Jr.,Juel Taylor,Michael B. Jordan,United States,50000000.0,214215889.0,Metro-Goldwyn-Mayer (MGM),130.0
Rampage,PG-13,Action,2018,6.1,151000.0,Brad Peyton,Ryan Engle,Dwayne Johnson,United States,120000000.0,428028233.0,New Line Cinema,107.0
Everybody Knows,R,Crime,2018,6.9,31000.0,Asghar Farhadi,Asghar Farhadi,Penélope Cruz,Spain,,19176163.0,Memento Films Production,133.0
Mid90s,R,Comedy,2018,7.4,54000.0,Jonah Hill,Jonah Hill,Sunny Suljic,United States,10000000.0,9303022.0,A24,85.0
Replicas,PG-13,Drama,2018,5.5,34000.0,Jeffrey Nachmanoff,Chad St. John,Keanu Reeves,United Kingdom,30000000.0,9330075.0,Company Films,107.0
Widows,R,Crime,2018,6.9,91000.0,Steve McQueen,Gillian Flynn,Viola Davis,United Kingdom,42000000.0,75984700.0,New Regency Productions,129.0
Burning,Not Rated,Drama,2018,7.5,54000.0,Chang-dong Lee,Jungmi Oh,Yoo Ah-in,South Korea,,7578063.0,Pine House Film,148.0
Searching,PG-13,Drama,2018,7.6,148000.0,Aneesh Chaganty,Aneesh Chaganty,John Cho,United States,880000.0,75462037.0,Screen Gems,102.0
Life Itself,R,Drama,2018,6.9,19000.0,Dan Fogelman,Dan Fogelman,Oscar Isaac,United States,10000000.0,7997774.0,FilmNation Entertainment,117.0
Blockers,R,Comedy,2018,6.2,74000.0,Kay Cannon,Brian Kehoe,Leslie Mann,United States,21000000.0,94019120.0,Point Grey Pictures,102.0
The Strangers: Prey at Night,R,Horror,2018,5.2,28000.0,Johannes Roberts,Bryan Bertino,Christina Hendricks,United States,5000000.0,31039126.0,Aviron Pictures,85.0
Peppermint,R,Action,2018,6.5,60000.0,Pierre Morel,Chad St. John,Jennifer Garner,Hong Kong,25000000.0,53918723.0,STX Films,101.0
High Life,R,Adventure,2018,5.8,31000.0,Claire Denis,Claire Denis,Robert Pattinson,France,,2133033.0,Alcatraz Films,113.0
Every Day,PG-13,Drama,2018,6.5,20000.0,Michael Sucsy,Jesse Andrews,Angourie Rice,Canada,4900000.0,10421847.0,Likely Story,97.0
Operation Finale,PG-13,Biography,2018,6.6,36000.0,Chris Weitz,Matthew Orton,Oscar Isaac,United States,24000000.0,17612099.0,Metro-Goldwyn-Mayer (MGM),122.0
Shoplifters,R,Crime,2018,7.9,68000.0,Hirokazu Koreeda,Hirokazu Koreeda,Lily Franky,Japan,,67999335.0,AOI Promotion,121.0
Blindspotting,R,Comedy,2018,7.4,29000.0,Carlos López Estrada,Rafael Casal,Daveed Diggs,United States,,5006989.0,Snoot Entertainment,95.0
The Sisters Brothers,R,Crime,2018,7.0,58000.0,Jacques Audiard,Jacques Audiard,John C. Reilly,France,38000000.0,13143056.0,Why Not Productions,122.0
The Nightingale,R,Adventure,2018,7.3,24000.0,Jennifer Kent,Jennifer Kent,Aisling Franciosi,Australia,,988687.0,Causeway Films,136.0
Greta,R,Drama,2018,6.0,30000.0,Neil Jordan,Ray Wright,Isabelle Huppert,Ireland,,18653107.0,Sidney Kimmel Entertainment,98.0
I Feel Pretty,PG-13,Comedy,2018,5.5,51000.0,Abby Kohn,Abby Kohn,Amy Schumer,China,32000000.0,94539426.0,Huayi Brothers Pictures,110.0
Hotel Artemis,R,Action,2018,6.1,49000.0,Drew Pearce,Drew Pearce,Jodie Foster,United Kingdom,15000000.0,13313581.0,The Ink Factory,94.0
Slender Man,PG-13,Horror,2018,3.2,30000.0,Sylvain White,David Birke,Joey King,United States,10000000.0,51738549.0,Screen Gems,93.0
Trial by Fire,R,Biography,2018,7.0,7200.0,Edward Zwick,Geoffrey Fletcher,Jack O'Connell,United States,,148504.0,Flashlight Films,127.0
American Woman,R,Drama,2018,6.8,5800.0,Jake Scott,Brad Ingelsby,Sienna Miller,United Kingdom,,245416.0,Romulus Entertainment,111.0
Book Club,PG-13,Comedy,2018,6.1,26000.0,Bill Holderman,Bill Holderman,Diane Keaton,United States,10000000.0,104438188.0,Apartment Story,104.0
Slaughterhouse Rulez,R,Action,2018,5.3,13000.0,Crispian Mills,Crispian Mills,Jassa Ahluwalia,United Kingdom,,730762.0,Catalyst Global Media,104.0
Sorry to Bother You,R,Comedy,2018,6.9,69000.0,Boots Riley,Boots Riley,LaKeith Stanfield,United States,3200000.0,18170707.0,Cinereach,112.0
Pacific Rim: Uprising,PG-13,Action,2018,5.6,110000.0,Steven S. DeKnight,Steven S. DeKnight,John Boyega,United Kingdom,150000000.0,290930148.0,Legendary Entertainment,111.0
Holmes & Watson,PG-13,Comedy,2018,3.8,33000.0,Etan Cohen,Etan Cohen,Will Ferrell,United States,42000000.0,40466970.0,Columbia Pictures,90.0
The Darkest Minds,PG-13,Action,2018,5.7,30000.0,Jennifer Yuh Nelson,Chad Hodge,Amandla Stenberg,United States,34000000.0,41142379.0,21 Laps Entertainment,104.0
Cold War,R,Drama,2018,7.6,52000.0,Pawel Pawlikowski,Pawel Pawlikowski,Joanna Kulig,Poland,,20343051.0,Opus Film,89.0
Truth or Dare,PG-13,Horror,2018,5.2,50000.0,Jeff Wadlow,Michael Reisz,Lucy Hale,United States,3500000.0,95330710.0,Blumhouse Productions,100.0
Alpha,PG-13,Action,2018,6.7,58000.0,Albert Hughes,Daniele Sebastian Wiedenhaupt,Kodi Smit-McPhee,United States,51000000.0,98203196.0,Studio 8,96.0
At Eternity's Gate,PG-13,Biography,2018,6.9,31000.0,Julian Schnabel,Jean-Claude Carrière,Willem Dafoe,Ireland,,11473638.0,CBS Films,111.0
Overboard,PG-13,Comedy,2018,6.0,36000.0,Rob Greenberg,Bob Fisher,Eugenio Derbez,United States,12000000.0,91244913.0,Metro-Goldwyn-Mayer (MGM),112.0
Summer of 84,Not Rated,Drama,2018,6.7,36000.0,François Simard,Matt Leslie,Graham Verchere,Canada,,42027.0,Brightlight Pictures,105.0
Arctic,PG-13,Adventure,2018,6.8,46000.0,Joe Penna,Joe Penna,Mads Mikkelsen,Iceland,2000000.0,4165776.0,Armory Films,98.0
